inchi,inchikey,smiles
"InChI=1S/C19H14BrN3O3/c20-14-8-9-17(24)13(10-14)11-21-23-19(26)18(25)22-16-7-3-5-12-4-1-2-6-15(12)16/h1-11,24H,(H,22,25)(H,23,26)",KRRAZTBBUHIBFH-UHFFFAOYSA-N,O=C(NN=Cc1cc(Br)ccc1O)C(=O)Nc1cccc2ccccc12
"InChI=1S/C20H17N3O4/c1-27-18-11-13(9-10-17(18)24)12-21-23-20(26)19(25)22-16-8-4-6-14-5-2-3-7-15(14)16/h2-12,24H,1H3,(H,22,25)(H,23,26)",MVUXNMFYTFTTGS-UHFFFAOYSA-N,COc1cc(C=NNC(=O)C(=O)Nc2cccc3ccccc23)ccc1O
"InChI=1S/C14H12BrN3OS/c15-11-6-7-13(19)10(8-11)9-16-18-14(20)17-12-4-2-1-3-5-12/h1-9,19H,(H2,17,18,20)",VIJHSSPHLZACQD-UHFFFAOYSA-N,Oc1ccc(Br)cc1C=NNC(S)=Nc1ccccc1
"InChI=1S/C22H19BrN2O3/c1-15-2-4-16(5-3-15)14-28-20-9-6-17(7-10-20)22(27)25-24-13-18-12-19(23)8-11-21(18)26/h2-13,26H,14H2,1H3,(H,25,27)",XHKIUFRMYCJXFG-UHFFFAOYSA-N,Cc1ccc(COc2ccc(C(=O)NN=Cc3cc(Br)ccc3O)cc2)cc1
"InChI=1S/C21H33BrN2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-21(26)24-23-17-18-16-19(22)14-15-20(18)25/h14-17,25H,2-13H2,1H3,(H,24,26)",MIPIXRGXOFOMCX-UHFFFAOYSA-N,CCCCCCCCCCCCCC(O)=NN=Cc1cc(Br)ccc1O
"InChI=1S/C16H13Br2N3O3/c17-12-3-1-2-10(6-12)16(24)19-9-15(23)21-20-8-11-7-13(18)4-5-14(11)22/h1-8,22H,9H2,(H,19,24)(H,21,23)",HSCOOWWDFRDOFA-UHFFFAOYSA-N,OC(CN=C(O)c1cccc(Br)c1)=NN=Cc1cc(Br)ccc1O
"InChI=1S/C18H19N3O4/c1-3-12-4-7-14(8-5-12)20-17(23)18(24)21-19-11-13-6-9-15(22)16(10-13)25-2/h4-11,22H,3H2,1-2H3,(H,20,23)(H,21,24)",BTHHYDTVSNVHEH-UHFFFAOYSA-N,CCc1ccc(N=C(O)C(=O)NN=Cc2ccc(O)c(OC)c2)cc1
"InChI=1S/C16H14BrN3O4/c1-24-13-4-2-3-12(8-13)19-15(22)16(23)20-18-9-10-7-11(17)5-6-14(10)21/h2-9,21H,1H3,(H,19,22)(H,20,23)",APWWJEHFIKNGCK-UHFFFAOYSA-N,COc1cccc(NC(=O)C(=O)NN=Cc2cc(Br)ccc2O)c1
"InChI=1S/C15H14BrN3OS/c1-10-3-2-4-13(7-10)18-15(21)19-17-9-11-8-12(16)5-6-14(11)20/h2-9,20H,1H3,(H2,18,19,21)",DUOBDEAFXOWDLH-UHFFFAOYSA-N,Cc1cccc(N=C(S)NN=Cc2cc(Br)ccc2O)c1
"InChI=1S/C25H41BrN2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-25(30)28-27-21-22-20-23(26)18-19-24(22)29/h18-21,29H,2-17H2,1H3,(H,28,30)",BWEDLVWYEIFKTJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(O)=NN=Cc1cc(Br)ccc1O
"InChI=1S/C22H19ClN2O4/c1-28-21-12-16(4-11-20(21)26)13-24-25-22(27)17-5-9-19(10-6-17)29-14-15-2-7-18(23)8-3-15/h2-13,26H,14H2,1H3,(H,25,27)",FXQUHKSAQKEFRE-UHFFFAOYSA-N,COc1cc(C=NNC(=O)c2ccc(OCc3ccc(Cl)cc3)cc2)ccc1O
"InChI=1S/C16H13BrFN3O3/c17-12-3-6-14(22)11(7-12)8-20-21-15(23)9-19-16(24)10-1-4-13(18)5-2-10/h1-8,22H,9H2,(H,19,24)(H,21,23)",CVGBSBRQDXZOGD-UHFFFAOYSA-N,O=C(NCC(O)=NN=Cc1cc(Br)ccc1O)c1ccc(F)cc1
"InChI=1S/C18H18BrN3O4/c1-2-26-15-6-3-12(4-7-15)18(25)20-11-17(24)22-21-10-13-9-14(19)5-8-16(13)23/h3-10,23H,2,11H2,1H3,(H,20,25)(H,22,24)",KNKGYWDLVWWHOA-UHFFFAOYSA-N,CCOc1ccc(C(=O)NCC(O)=NN=Cc2cc(Br)ccc2O)cc1
"InChI=1S/C17H17N3O4/c1-11-3-6-13(7-4-11)19-16(22)17(23)20-18-10-12-5-8-14(21)15(9-12)24-2/h3-10,21H,1-2H3,(H,19,22)(H,20,23)",OMEMVBZLLTZMMV-UHFFFAOYSA-N,COc1cc(C=NNC(=O)C(O)=Nc2ccc(C)cc2)ccc1O
"InChI=1S/C22H19ClN2O4/c1-28-21-12-16(8-11-19(21)26)13-24-25-22(27)18-4-2-3-5-20(18)29-14-15-6-9-17(23)10-7-15/h2-13,26H,14H2,1H3,(H,25,27)",QQBNJWQOZIUHRS-UHFFFAOYSA-N,COc1cc(C=NN=C(O)c2ccccc2OCc2ccc(Cl)cc2)ccc1O
"InChI=1S/C16H12BrCl2N3O3/c17-11-2-4-14(23)10(5-11)7-21-22-15(24)8-20-16(25)9-1-3-12(18)13(19)6-9/h1-7,23H,8H2,(H,20,25)(H,22,24)",YVGFJDRMUPUFCW-UHFFFAOYSA-N,OC(CN=C(O)c1ccc(Cl)c(Cl)c1)=NN=Cc1cc(Br)ccc1O
"InChI=1S/C21H16BrClN2O3/c22-17-5-10-20(26)16(11-17)12-24-25-21(27)15-3-8-19(9-4-15)28-13-14-1-6-18(23)7-2-14/h1-12,26H,13H2,(H,25,27)",JJCKSZXYAIGXPB-UHFFFAOYSA-N,O=C(NN=Cc1cc(Br)ccc1O)c1ccc(OCc2ccc(Cl)cc2)cc1
"InChI=1S/C17H17N3O5/c1-24-13-5-3-4-12(9-13)19-16(22)17(23)20-18-10-11-6-7-14(21)15(8-11)25-2/h3-10,21H,1-2H3,(H,19,22)(H,20,23)",DMEAFQLAJYTGCL-UHFFFAOYSA-N,COc1cccc(NC(=O)C(=O)NN=Cc2ccc(O)c(OC)c2)c1
"InChI=1S/C25H26N2O2S/c1-2-3-8-19-13-15-21(16-14-19)27-25(29)18-30-24-12-7-5-10-22(24)26-17-20-9-4-6-11-23(20)28/h4-7,9-17,28H,2-3,8,18H2,1H3,(H,27,29)",ILVBHHBDOIUACM-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)CSc2ccccc2N=Cc2ccccc2O)cc1
"InChI=1S/C22H22N2O2S/c1-16-10-12-18(13-11-16)24-22(26)15-27-21-9-5-3-7-19(21)23-14-17-6-2-4-8-20(17)25/h2-13,23,25H,14-15H2,1H3,(H,24,26)",HZYRQIVIBARJQV-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2ccccc2NCc2ccccc2O)cc1
"InChI=1S/C20H17Cl2NOS/c21-16-6-5-15(19(22)11-16)13-25-18-9-7-17(8-10-18)23-12-14-3-1-2-4-20(14)24/h1-11,23-24H,12-13H2",JNZUBSDEPJUDBZ-UHFFFAOYSA-N,Oc1ccccc1CNc1ccc(SCc2ccc(Cl)cc2Cl)cc1
"InChI=1S/C21H17BrN2O2S/c22-16-5-7-18(8-6-16)24-21(26)14-27-19-11-9-17(10-12-19)23-13-15-3-1-2-4-20(15)25/h1-13,25H,14H2,(H,24,26)",WZKCMIFEDFBTBL-UHFFFAOYSA-N,O=C(CSc1ccc(N=Cc2ccccc2O)cc1)Nc1ccc(Br)cc1
"InChI=1S/C22H19F3N2O3S/c23-22(24,25)30-18-9-5-17(6-10-18)27-21(29)14-31-19-11-7-16(8-12-19)26-13-15-3-1-2-4-20(15)28/h1-12,26,28H,13-14H2,(H,27,29)",ISHNQSXEBRLWQM-UHFFFAOYSA-N,O=C(CSc1ccc(NCc2ccccc2O)cc1)Nc1ccc(OC(F)(F)F)cc1
"InChI=1S/C22H22N2O3S/c1-27-19-10-6-18(7-11-19)24-22(26)15-28-20-12-8-17(9-13-20)23-14-16-4-2-3-5-21(16)25/h2-13,23,25H,14-15H2,1H3,(H,24,26)",BYNXVHQMAJZOLA-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2ccc(NCc3ccccc3O)cc2)cc1
"InChI=1S/C22H17F3N2O3S/c23-22(24,25)30-18-9-5-17(6-10-18)27-21(29)14-31-19-11-7-16(8-12-19)26-13-15-3-1-2-4-20(15)28/h1-13,28H,14H2,(H,27,29)",BLYFWSRLWCELBW-UHFFFAOYSA-N,O=C(CSc1ccc(N=Cc2ccccc2O)cc1)Nc1ccc(OC(F)(F)F)cc1
"InChI=1S/C23H22N2O2S/c1-16-7-8-20(13-17(16)2)25-23(27)15-28-21-11-9-19(10-12-21)24-14-18-5-3-4-6-22(18)26/h3-14,26H,15H2,1-2H3,(H,25,27)",MCIAODXGSVFCRQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2ccc(N=Cc3ccccc3O)cc2)cc1C
"InChI=1S/C20H25NO2/c1-23-19-12-9-17(20(22)13-19)14-21-18-10-7-16(8-11-18)15-5-3-2-4-6-15/h7-13,15,21-22H,2-6,14H2,1H3",RUQFEMJLVZYEGZ-UHFFFAOYSA-N,COc1ccc(CNc2ccc(C3CCCCC3)cc2)c(O)c1
"InChI=1S/C17H21NO2/c1-12(2)13-4-7-15(8-5-13)18-11-14-6-9-16(20-3)10-17(14)19/h4-10,12,18-19H,11H2,1-3H3",RAGWQSJFTHVRSE-UHFFFAOYSA-N,COc1ccc(CNc2ccc(C(C)C)cc2)c(O)c1
"InChI=1S/C19H16BrNO2/c20-15-6-11-19(22)14(12-15)13-21-16-7-9-18(10-8-16)23-17-4-2-1-3-5-17/h1-12,21-22H,13H2",LNISEDUAYXMWMJ-UHFFFAOYSA-N,Oc1ccc(Br)cc1CNc1ccc(Oc2ccccc2)cc1
"InChI=1S/C16H18BrNO/c1-11(2)12-3-6-15(7-4-12)18-10-13-9-14(17)5-8-16(13)19/h3-9,11,18-19H,10H2,1-2H3",WLZCSKSUZOUBQZ-UHFFFAOYSA-N,CC(C)c1ccc(NCc2cc(Br)ccc2O)cc1
"InChI=1S/C13H13BrN2O/c1-9-4-5-15-13(6-9)16-8-10-7-11(14)2-3-12(10)17/h2-7,17H,8H2,1H3,(H,15,16)",SHAPZFMTIWZTAS-UHFFFAOYSA-N,Cc1ccnc(NCc2cc(Br)ccc2O)c1
"InChI=1S/C12H14N2O3/c1-8-5-12(14-17-8)13-7-9-3-4-10(16-2)6-11(9)15/h3-6,15H,7H2,1-2H3,(H,13,14)",FZWDCPDAWWUSEK-UHFFFAOYSA-N,COc1ccc(CN=c2cc(C)o[nH]2)c(O)c1
"InChI=1S/C14H14BrNO2/c1-18-13-5-3-12(4-6-13)16-9-10-8-11(15)2-7-14(10)17/h2-8,16-17H,9H2,1H3",YGTRENLQWRENHX-UHFFFAOYSA-N,COc1ccc(NCc2cc(Br)ccc2O)cc1
"InChI=1S/C14H14ClNO2/c1-18-13-5-3-12(4-6-13)16-9-10-8-11(15)2-7-14(10)17/h2-8,16-17H,9H2,1H3",FLNUSSGYUQISIQ-UHFFFAOYSA-N,COc1ccc(NCc2cc(Cl)ccc2O)cc1
"InChI=1S/C14H13BrClNO/c1-9-6-12(3-4-13(9)15)17-8-10-7-11(16)2-5-14(10)18/h2-7,17-18H,8H2,1H3",FCYZWVQLGLLNAW-UHFFFAOYSA-N,Cc1cc(NCc2cc(Cl)ccc2O)ccc1Br
"InChI=1S/C9H9BrO4/c1-13-8-4-7(11)5(3-6(8)10)9(12)14-2/h3-4,11H,1-2H3",WLCVGKZBHDBQJN-UHFFFAOYSA-N,COC(=O)c1cc(Br)c(OC)cc1O
"InChI=1S/C12H12N4O3S/c1-8-14-15-12(20-7-11(18)19)16(8)13-6-9-2-4-10(17)5-3-9/h2-6,17H,7H2,1H3,(H,18,19)",MCFAKNDERAPPTQ-UHFFFAOYSA-N,Cc1nnc(SCC(=O)O)n1N=Cc1ccc(O)cc1
"InChI=1S/C12H11BrN4O3S/c1-7-15-16-12(21-6-11(19)20)17(7)14-5-8-4-9(13)2-3-10(8)18/h2-5,18H,6H2,1H3,(H,19,20)",YHMOOENJWVSKTR-UHFFFAOYSA-N,Cc1nnc(SCC(=O)O)n1N=Cc1cc(Br)ccc1O
"InChI=1S/C22H20BrNO5/c23-15-8-6-13(7-9-15)20(26)18-19(14-3-1-4-16(25)11-14)24(22(28)21(18)27)12-17-5-2-10-29-17/h1,3-4,6-9,11,17,19,25,27H,2,5,10,12H2",PFFMUFWRBFUBIU-UHFFFAOYSA-N,O=C(C1=C(O)C(=O)N(CC2CCCO2)C1c1cccc(O)c1)c1ccc(Br)cc1
"InChI=1S/C26H23FN2O7S/c1-5-36-25(34)23-13(3)28-26(37-23)29-20(14-8-9-17(30)18(11-14)35-4)19(22(32)24(29)33)21(31)15-7-6-12(2)16(27)10-15/h6-11,20,30,32H,5H2,1-4H3",FZQNPVOUJVZFTB-UHFFFAOYSA-N,CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccc(C)c(F)c3)C2c2ccc(O)c(OC)c2)nc1C
"InChI=1S/C17H15F3N2O5S/c1-27-10-7-8(4-5-9(10)23)13-12(14(24)11-3-2-6-28-11)16(26,17(18,19)20)22-15(25)21-13/h2-7,12-13,23,26H,1H3,(H2,21,22,25)",UYRFCBZILYXXIW-UHFFFAOYSA-N,COc1cc(C2N=C(O)NC(O)(C(F)(F)F)C2C(=O)c2cccs2)ccc1O
"InChI=1S/C20H18ClF3N2O5/c1-2-31-14-9-11(5-8-13(14)27)16-15(17(28)10-3-6-12(21)7-4-10)19(30,20(22,23)24)26-18(29)25-16/h3-9,15-16,27,30H,2H2,1H3,(H2,25,26,29)",GVRCKTDQJDJBPP-UHFFFAOYSA-N,CCOc1cc(C2N=C(O)NC(O)(C(F)(F)F)C2C(=O)c2ccc(Cl)cc2)ccc1O
"InChI=1S/C24H23N3O5S/c1-3-4-13-32-18-11-7-16(8-12-18)21(29)19-20(15-5-9-17(28)10-6-15)27(23(31)22(19)30)24-26-25-14(2)33-24/h5-12,20,28,30H,3-4,13H2,1-2H3",DKOUKPOHVFHLPC-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)C2=C(O)C(=O)N(c3nnc(C)s3)C2c2ccc(O)cc2)cc1
"InChI=1S/C31H32N2O8S/c1-5-8-16-40-21-12-9-19(10-13-21)26(35)24-25(20-11-14-22(34)23(17-20)39-7-3)33(29(37)27(24)36)31-32-18(4)28(42-31)30(38)41-15-6-2/h6,9-14,17,25,34,36H,2,5,7-8,15-16H2,1,3-4H3",FWEPEOVLKCMWGL-UHFFFAOYSA-N,C=CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccc(OCCCC)cc3)C2c2ccc(O)c(OCC)c2)nc1C
"InChI=1S/C32H36N2O6/c1-5-33(6-2)16-17-34-29(23-12-15-26(35)27(19-23)39-4)28(31(37)32(34)38)30(36)25-14-13-24(18-21(25)3)40-20-22-10-8-7-9-11-22/h7-15,18-19,29,35,37H,5-6,16-17,20H2,1-4H3",FGKSBUBNSJPCBJ-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3ccccc3)cc2C)C1c1ccc(O)c(OC)c1
"InChI=1S/C31H34N2O5/c1-4-32(5-2)17-18-33-28(23-11-13-24(34)14-12-23)27(30(36)31(33)37)29(35)26-16-15-25(19-21(26)3)38-20-22-9-7-6-8-10-22/h6-16,19,28,34,36H,4-5,17-18,20H2,1-3H3",OBJGKHCFPASYGR-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3ccccc3)cc2C)C1c1ccc(O)cc1
"InChI=1S/C32H28N2O6/c1-20-15-24(40-19-21-7-4-3-5-8-21)11-12-25(20)30(36)28-29(23-10-13-26(35)27(16-23)39-2)34(32(38)31(28)37)18-22-9-6-14-33-17-22/h3-17,29,35,37H,18-19H2,1-2H3",XYZMOYPUMXDAQW-UHFFFAOYSA-N,COc1cc(C2C(C(=O)c3ccc(OCc4ccccc4)cc3C)=C(O)C(=O)N2Cc2cccnc2)ccc1O
"InChI=1S/C25H29NO6/c1-15(2)32-20-11-8-18(14-16(20)3)23(28)21-22(17-6-9-19(27)10-7-17)26(12-5-13-31-4)25(30)24(21)29/h6-11,14-15,22,27,29H,5,12-13H2,1-4H3",PDRCSSJFHPAZHX-UHFFFAOYSA-N,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(OC(C)C)c(C)c2)C1c1ccc(O)cc1
"InChI=1S/C28H36N2O6/c1-7-29(8-2)13-14-30-25(19-9-11-21(31)23(16-19)35-6)24(27(33)28(30)34)26(32)20-10-12-22(18(5)15-20)36-17(3)4/h9-12,15-17,25,31,33H,7-8,13-14H2,1-6H3",MLZKSFRUUTVLBD-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(OC(C)C)c(C)c2)C1c1ccc(O)c(OC)c1
"InChI=1S/C28H34N2O6/c1-18(2)36-23-10-7-21(17-19(23)3)26(32)24-25(20-5-8-22(31)9-6-20)30(28(34)27(24)33)12-4-11-29-13-15-35-16-14-29/h5-10,17-18,25,31,33H,4,11-16H2,1-3H3",YOJXTWBPHOWDRZ-UHFFFAOYSA-N,Cc1cc(C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c2ccc(O)cc2)ccc1OC(C)C
"InChI=1S/C30H32N2O8S/c1-5-8-15-40-20-12-9-18(10-13-20)25(34)23-24(19-11-14-21(33)22(16-19)38-6-2)32(28(36)26(23)35)30-31-17(4)27(41-30)29(37)39-7-3/h9-14,16,24,33,35H,5-8,15H2,1-4H3",IWCRUUJZHDGFFB-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)C2=C(O)C(=O)N(c3nc(C)c(C(=O)OCC)s3)C2c2ccc(O)c(OCC)c2)cc1
"InChI=1S/C29H30N2O6/c1-5-36-24-14-20(8-10-22(24)32)26-25(27(33)21-9-11-23(18(4)13-21)37-17(2)3)28(34)29(35)31(26)16-19-7-6-12-30-15-19/h6-15,17,26,32,34H,5,16H2,1-4H3",HLJFWCUZZDAZEI-UHFFFAOYSA-N,CCOc1cc(C2C(C(=O)c3ccc(OC(C)C)c(C)c3)=C(O)C(=O)N2Cc2cccnc2)ccc1O
"InChI=1S/C29H28N2O7S/c1-4-6-16-37-21-13-9-19(10-14-21)24(33)22-23(18-7-11-20(32)12-8-18)31(27(35)25(22)34)29-30-17(3)26(39-29)28(36)38-15-5-2/h5,7-14,23,32,34H,2,4,6,15-16H2,1,3H3",BRUPHSIGBGSIMR-UHFFFAOYSA-N,C=CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccc(OCCCC)cc3)C2c2ccc(O)cc2)nc1C
"InChI=1S/C29H30N2O6/c1-5-36-24-14-20(8-11-23(24)32)26-25(27(33)22-10-9-21(13-18(22)4)37-17(2)3)28(34)29(35)31(26)16-19-7-6-12-30-15-19/h6-15,17,26,32,34H,5,16H2,1-4H3",BPFKNOXVJLGZAP-UHFFFAOYSA-N,CCOc1cc(C2C(C(=O)c3ccc(OC(C)C)cc3C)=C(O)C(=O)N2Cc2cccnc2)ccc1O
"InChI=1S/C31H34N2O6/c1-5-38-26-18-22(11-14-25(26)34)28-27(30(36)31(37)33(28)16-15-32(3)4)29(35)24-13-12-23(17-20(24)2)39-19-21-9-7-6-8-10-21/h6-14,17-18,28,34,36H,5,15-16,19H2,1-4H3",KIJGFMSMKCRDJP-UHFFFAOYSA-N,CCOc1cc(C2C(C(=O)c3ccc(OCc4ccccc4)cc3C)=C(O)C(=O)N2CCN(C)C)ccc1O
"InChI=1S/C33H30N2O6/c1-3-40-28-17-24(11-14-27(28)36)30-29(32(38)33(39)35(30)19-23-10-7-15-34-18-23)31(37)26-13-12-25(16-21(26)2)41-20-22-8-5-4-6-9-22/h4-18,30,36,38H,3,19-20H2,1-2H3",DBQACRQJDCBBNL-UHFFFAOYSA-N,CCOc1cc(C2C(C(=O)c3ccc(OCc4ccccc4)cc3C)=C(O)C(=O)N2Cc2cccnc2)ccc1O
"InChI=1S/C31H26N2O5/c1-20-16-25(38-19-21-6-3-2-4-7-21)13-14-26(20)29(35)27-28(23-9-11-24(34)12-10-23)33(31(37)30(27)36)18-22-8-5-15-32-17-22/h2-17,28,34,36H,18-19H2,1H3",HZDWISINCIUVRJ-UHFFFAOYSA-N,Cc1cc(OCc2ccccc2)ccc1C(=O)C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccc(O)cc1
"InChI=1S/C30H31NO7/c1-4-37-25-17-21(10-13-24(25)32)27-26(29(34)30(35)31(27)14-15-36-3)28(33)23-12-11-22(16-19(23)2)38-18-20-8-6-5-7-9-20/h5-13,16-17,27,32,34H,4,14-15,18H2,1-3H3",WXBCXPRFAWPCAA-UHFFFAOYSA-N,CCOc1cc(C2C(C(=O)c3ccc(OCc4ccccc4)cc3C)=C(O)C(=O)N2CCOC)ccc1O
"InChI=1S/C28H27NO6/c1-18-16-22(35-17-19-6-4-3-5-7-19)12-13-23(18)26(31)24-25(20-8-10-21(30)11-9-20)29(14-15-34-2)28(33)27(24)32/h3-13,16,25,30,32H,14-15,17H2,1-2H3",USVIDTJTCVWHFQ-UHFFFAOYSA-N,COCCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3ccccc3)cc2C)C1c1ccc(O)cc1
"InChI=1S/C29H29NO6/c1-19-17-23(36-18-20-7-4-3-5-8-20)13-14-24(19)27(32)25-26(21-9-11-22(31)12-10-21)30(15-6-16-35-2)29(34)28(25)33/h3-5,7-14,17,26,31,33H,6,15-16,18H2,1-2H3",FWRDIDSYQFGLTK-UHFFFAOYSA-N,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3ccccc3)cc2C)C1c1ccc(O)cc1
"InChI=1S/C25H27NO7/c1-4-13-33-18-9-6-16(7-10-18)23(28)21-22(17-8-11-19(27)20(15-17)32-3)26(12-5-14-31-2)25(30)24(21)29/h4,6-11,15,22,27,29H,1,5,12-14H2,2-3H3",QTMNVQYKENLJFC-UHFFFAOYSA-N,C=CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCCOC)C2c2ccc(O)c(OC)c2)cc1
"InChI=1S/C23H18FNO5/c1-13-4-5-15(11-18(13)24)21(27)19-20(14-6-8-16(26)9-7-14)25(23(29)22(19)28)12-17-3-2-10-30-17/h2-11,20,26,28H,12H2,1H3",VKFDASYKYSZGHD-UHFFFAOYSA-N,Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3ccco3)C2c2ccc(O)cc2)cc1F
"InChI=1S/C25H22FNO6/c1-3-32-20-12-15(8-9-19(20)28)22-21(23(29)16-7-6-14(2)18(26)11-16)24(30)25(31)27(22)13-17-5-4-10-33-17/h4-12,22,28,30H,3,13H2,1-2H3",OTKOEJVBHPGOPO-UHFFFAOYSA-N,CCOc1cc(C2C(C(=O)c3ccc(C)c(F)c3)=C(O)C(=O)N2Cc2ccco2)ccc1O
"InChI=1S/C24H27FN2O5/c1-4-26(5-2)11-12-27-21(15-7-6-8-17(28)13-15)20(23(30)24(27)31)22(29)16-9-10-19(32-3)18(25)14-16/h6-10,13-14,21,28,30H,4-5,11-12H2,1-3H3",HAXZAWWMKMPLMU-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(OC)c(F)c2)C1c1cccc(O)c1
"InChI=1S/C22H23FN2O5/c1-24(2)9-10-25-19(13-5-4-6-15(26)11-13)18(21(28)22(25)29)20(27)14-7-8-17(30-3)16(23)12-14/h4-8,11-12,19,26,28H,9-10H2,1-3H3",FKOWFIGORCSDFB-UHFFFAOYSA-N,COc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)C2c2cccc(O)c2)cc1F
"InChI=1S/C24H19FN2O5/c1-32-19-8-7-16(11-18(19)25)22(29)20-21(15-5-2-6-17(28)10-15)27(24(31)23(20)30)13-14-4-3-9-26-12-14/h2-12,21,28,30H,13H2,1H3",XLNZJZODMFHODU-UHFFFAOYSA-N,COc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2cccc(O)c2)cc1F
"InChI=1S/C24H19FN2O5/c1-32-19-6-5-16(12-18(19)25)22(29)20-21(15-3-2-4-17(28)11-15)27(24(31)23(20)30)13-14-7-9-26-10-8-14/h2-12,21,28,30H,13H2,1H3",JXHVVESUJMJCJQ-UHFFFAOYSA-N,COc1ccc(C(=O)C2=C(O)C(=O)N(Cc3ccncc3)C2c2cccc(O)c2)cc1F
"InChI=1S/C24H19FN2O4/c1-14-7-8-17(11-19(14)25)22(29)20-21(16-5-2-6-18(28)10-16)27(24(31)23(20)30)13-15-4-3-9-26-12-15/h2-12,21,28,30H,13H2,1H3",AXUQCVACFPAJMX-UHFFFAOYSA-N,Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2cccc(O)c2)cc1F
"InChI=1S/C25H27FN2O6/c1-33-20-7-6-17(15-19(20)26)23(30)21-22(16-4-2-5-18(29)14-16)28(25(32)24(21)31)9-3-8-27-10-12-34-13-11-27/h2,4-7,14-15,22,29,31H,3,8-13H2,1H3",FZLXVXBGUQBWPE-UHFFFAOYSA-N,COc1ccc(C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c2cccc(O)c2)cc1F
"InChI=1S/C24H22FN3O5/c1-33-19-7-6-16(13-18(19)25)22(30)20-21(15-4-2-5-17(29)12-15)28(24(32)23(20)31)10-3-9-27-11-8-26-14-27/h2,4-8,11-14,21,29,31H,3,9-10H2,1H3",QTECXMUKOYAGID-UHFFFAOYSA-N,COc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2cccc(O)c2)cc1F
"InChI=1S/C25H30N2O6/c1-5-26(6-2)13-14-27-22(16-7-10-18(28)11-8-16)21(24(30)25(27)31)23(29)17-9-12-19(32-3)20(15-17)33-4/h7-12,15,22,28,30H,5-6,13-14H2,1-4H3",QMVDOISJDRZOMN-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(OC)c(OC)c2)C1c1ccc(O)cc1
"InChI=1S/C25H22N2O6/c1-32-18-8-5-16(6-9-18)23(29)21-22(17-7-10-19(28)20(12-17)33-2)27(25(31)24(21)30)14-15-4-3-11-26-13-15/h3-13,22,28,30H,14H2,1-2H3",CVUSWDABROVLAF-UHFFFAOYSA-N,COc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccc(O)c(OC)c2)cc1
"InChI=1S/C22H16ClNO5/c23-15-8-6-13(7-9-15)20(26)18-19(14-3-1-4-16(25)11-14)24(22(28)21(18)27)12-17-5-2-10-29-17/h1-11,19,25,27H,12H2",YXQNBXXFMQJFPV-UHFFFAOYSA-N,O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1cccc(O)c1)c1ccc(Cl)cc1
"InChI=1S/C31H33NO7/c1-4-38-26-18-22(11-14-25(26)33)28-27(30(35)31(36)32(28)15-8-16-37-3)29(34)24-13-12-23(17-20(24)2)39-19-21-9-6-5-7-10-21/h5-7,9-14,17-18,28,33,35H,4,8,15-16,19H2,1-3H3",NGHCOGBSJPOTSZ-UHFFFAOYSA-N,CCOc1cc(C2C(C(=O)c3ccc(OCc4ccccc4)cc3C)=C(O)C(=O)N2CCCOC)ccc1O
